label	description
Alexa Top Sites	"Re: Error for TopSites per Country (""Service Migratiion""), and no docs
Hi,

   I apologize for the link problem. We'll fix it shortly, however in the meantime you can download the sample code from:
https://aws.amazon.com/alexa-top-sites/getting-started/#ats_sample_code

We migrated to Auth SigV4 in December 2017 to provide better security to users, and recently deprecated SigV2 access.

If you have any further problems implementing the new signature, don't hesitate to contact us again by opening a support ticket at https://alexa.zendesk.com/hc/en-us/requests/new so we can better troubleshoot the issue.

Note that before you can submit a request you will need an alexa.com account. If you don't have one, you can register here http://www.alexa.com/register

Regards,
Francisco"
Alexa Top Sites	"Re: Error for TopSites per Country (""Service Migratiion""), and no docs
Thanks, got it working now. 
But now can't get to work the action ""UrlInfo"". Is it gone now? Can't even find it in docs. Getting:
Credential should be scoped to correct service: 'awis'"
Alexa Top Sites	"Internal error in AWS codepipeline service
Hi All,

I started working in CI/CD in AWS i done with codecommit, code build for code deploy i used codepipeline for ECS. I successfully done on ECS it's running good and code build also working fine but issue is with codepipeline it throwing error line (Internal error) and i unable to find logs for that also. So can you help on that."
Alexa Top Sites	"Re: Internal error in AWS codepipeline service
Hi,

    This forum is for Alexa Top Sites service questions, I think your issue would be better addressed in  https://forums.aws.amazon.com/forum.jspa?forumID=226

Regards,
Francisco"
Alexa Top Sites	"Re: Internal error in AWS codepipeline service
Thanks Francisco,

I will update on given link"
Alexa Top Sites	"ome websites' rank is totally different from the one I search on alexa.com
Hello, I use alexa top 1M data frequently. While, recently I found that the data downloaded through http://s3.amazonaws.com/alexa-static/top-1m.csv.zip … had a big problem. Some websites' rank is totally different from the one I search on http://alexa.com . Is there something wrong?"
Alexa Top Sites	"AWS Cost Explorer Service API Issue
Hi,

I am trying to get response from Cost Explorer API using Postman. 
End Point: https://ce.us-east-1.amazonaws.com ( Got it from -  https://docs.aws.amazon.com/aws-cost-management/latest/APIReference/Welcome.html)
passing required keys and Service Name(ce) and using example from below link but somehow i am getting below error. 

""<AccessDeniedException>
  <Message>Unable to determine service/operation name to be authorized</Message>
</AccessDeniedException>"".

https://docs.aws.amazon.com/aws-cost-management/latest/APIReference/API_GetCostAndUsage.html

My IAM User has required access and don't know what else i am missing here. Your help much appreciated.

Thanks,
MN."
Alexa Top Sites	"Re: AWS Cost Explorer Service API Issue
Hi,

   This forum is related to Alexa Top Sites, and I'd like to understand your question better.

Are you trying to get specific filters to gather costs for Alexa Top Sites? If so, could you provide more details about the parameters used?

Regarding general use of the cost explorer API, you need specific IAM permissions as described here:
https://docs.aws.amazon.com/awsaccountbilling/latest/aboutv2/cost-explorer-api.html

Regards,
Francisco"
Alexa Top Sites	"what happened about top-1m.csv?so many no alexa rank into top-1m now?
Is the top-1m.csv showing sites that are ranked 1m or less now?
I find that many sites more than 100,000 sites  they are no ranks or ranked more than 1m into top-1m.csv everyday now.
what happened?
top-1m.csv is worked many years,why these days showing so many wrong ranked sites?"
Alexa Top Sites	"Re: what happened about top-1m.csv?so many no alexa rank into top-1m now?
The problem for 16 days。
Everyday so many sites no ranks or out 1m ranked in top-1m.csv now."
Alexa Top Sites	"Re: what happened about top-1m.csv?so many no alexa rank into top-1m now?
I registered a .com for test just a parkingpage,and it into top-1m.csv now. 
This is a joke, because this domain name is definitely no traffic."
Alexa Top Sites	"Re: what happened about top-1m.csv?so many no alexa rank into top-1m now?
So,alexa can not take the real and right top-1m.csv like before?
Let top-1m.csv like a joke,any domains can into the csv,even they no ranks."
Alexa Top Sites	"Re: what happened about top-1m.csv?so many no alexa rank into top-1m now?
You can find The CSV's new sites Total Results everyday. 
Before 2018-1-30 https://siterankdata.com/show/detected/2018-01-29 
Total Results is 2000+ 
After 2018-1-31 https://siterankdata.com/show/detected/2018-01-31 
Total Results is 100000+ 
So many new sites no ranks no Unique Visitors after 2018-1-30."
Alexa Top Sites	"Re: what happened about top-1m.csv?so many no alexa rank into top-1m now?
You said The CSV has always shown 1 month ranks,but i find that The CSV shown 1 day ranks now. 
This is the most fundamental reason. 
So i have a test,i register a new domain,and i open it with alexa rank tool five times.
Then the new domain into new CSV,just a domain not website."
Alexa Top Sites	"error started showing for fetching site details using free api
Hello,

I also posted this question under alexa support using ""submit a request"" option almost a week ago but no reply from there at all.

So now, I'm posting here to get a reply.
I was using ""http://data.alexa.com/data?cli=10&dat=snbamz&url=google.com"" this link to get results like alexa rank and other details available on this page.
Now suddenly from more than a week time the code is not fetching any data, provided that I didn't changed any code.

The same code used on a demo site on another server is fetching result without any issue.

The error which I'm getting is : 'String could not be parsed as XML' in path: /Sources/Alexa.php:256 and the code on line 256 is : $xml = new SimpleXMLElement($data); 

So I want to know is that my ip or the website url has been banned for fetching details.
Also, I'm using paid api to get country ranks and other details which is working fine.
I also tried to find out the paid api code to fetch rank, speed but couldn't get the code.
I've this link https://docs.aws.amazon.com/AlexaWebInfoService/latest/ApiReference_UrlInfoAction.html
but what code to use by coder to develop so that rank can be fetched using paid api.

As this is public listing so I don't want to open url and ip here so if I can pm ip privately then its best.

Thanks & Regards."
Alexa Top Sites	"Re: error started showing for fetching site details using free api
Hi,

  The data.alexa.com is not a documented public API, so its usage is not supported externally.

However you can use the supported Alexa Web Information Service and TopSites API to get the data you need.

Code samples for AWIS/Topsites can be downloaded from:
https://aws.amazon.com/awis/getting-started#awis_sample_code
https://aws.amazon.com/alexa-top-sites/getting-started/#ats_sample_code

Regards,
Francisco"
Alexa Top Sites	"Signature issues when working with Alexa Top Sites
Hi,

I'm trying to request the following:

https://ats.amazonaws.com/api?Action=TopSites&Start=1&Count=1

and get this response:

""The request signature we calculated does not match the signature you provided. Check your AWS Secret Access Key and signing method. Consult the service documentation for details.""

All steps from this guide are accomplished: https://docs.aws.amazon.com/AlexaTopSites/latest/MakingRequestsChapter.html

I'm using Postman application to do the request since I'm a complete newbie in development, but I've made sure I have filled all the necessary fields correct:

Authorization Type: AWS Signature
AccessKey: the one that was provided 
SecretKey: the one that was provided
AWS Region: us-west-1
Service Name: AlexaTopSites

I have tried this on several different Access Keys - same error. Have tried Postman Chrome extension, Windows and Mac apps, again same error. I have also tried Paw app for Mac to send this request and receive same error with signature.

It looks I'm missing an essential piece in this puzzle. Could you please help me find the problem? Thanks!"
Alexa Top Sites	"Re: Signature issues when working with Alexa Top Sites
Hi,

    Postman should be able to call Alexa Top Sites using AWS Auth. Based on the error is not a problem with the access/secret key, it's a problem with the signature process.

Based on your fields you posted, this one is missing:
Host: ats.us-west-1.amazonaws.com

If that doesn't work, could you send me the complete list of Headers sent in the request? (Just the names not the values)

Regards,
Francisco"
Alexa Top Sites	"Re: Signature issues when working with Alexa Top Sites
Hi Francisco,

by changing ats.amazonaws.com to ats.us-west-1.amazonaws.com in request URL I was finally able to get a response. Thank you so much!

However, two problems came up:

1) There's a discrepancy in Global rank between response and actual Alexa.com data. 

For example, the following request:
https://ats.us-west-1.amazonaws.com/api?Action=TopSites&ResponseGroup=Country&Start=333&Count=1

tells us that site ranked #333 (for example) Globally is outbrain.com:
<aws:DataUrl>outbrain.com</aws:DataUrl>

however, here: https://www.alexa.com/siteinfo/outbrain.com it's #331
Is it expected? And is it possible to get same result in my response as it's shown on alexa.com?

BTW, free API returns correct Global Rank when requesting that URL:
<POPULARITY URL=""outbrain.com/"" TEXT=""331"" SOURCE=""panel""/>

2) I can see there's a limit of sites that can be retrieved via such request:
<aws:TotalSites>389415</aws:TotalSites>

So when I try to request a site ranked #389416, it doesn't work.
Is there a way to go beyond this limit and find a site ranked #5555555, for example? I can see in this thread that it's possible to go up to 10 million: 

https://forums.aws.amazon.com/thread.jspa?threadID=167457&tstart=0

but how to do it?

Thank you!"
Alexa Top Sites	"Re: Signature issues when working with Alexa Top Sites
Hi,

Just to be clear, you should still be hitting ats.amazonaws.com and adding a ""Host"" header with the value ats.us-west-1.amazonaws.com

Regarding your questions:
1) Site info ranks are calculated with 3 months data and API ranks are 1 month. That explains that difference.

2) The limit is dynamic and is calculated based on the statistical significance of the data being processed. Beyond that limit there is no enough data to calculate the rank reliably.

There is a 1M top sites you can download from:
http://s3.amazonaws.com/alexa-static/top-1m.csv.zip

Regards,
Francisco"
Alexa Top Sites	"Tracking Mobile Traffic
Does the Alexa rank account for both desktop and mobile traffic? Or is it only accounting for desktop traffic?"
Alexa Top Sites	"Re: Tracking Mobile Traffic
Hi Dan,

Estimated ranks only include web browser data, not mobile. However, sites with Certified metrics can get their mobile data directly measured and use that for their site's rankings. This article explains the difference between Alexa estimated metrics and certified metrics:

https://support.alexa.com/hc/en-us/articles/201231590-What-is-the-difference-between-estimated-metrics-and-Certified-metrics-

Cheers,
Debbie
Alexa"
Alexa Top Sites	"From local mobile app , not able to access AWS Server instance Web service
Hi all,
I have deployed web application(rest api services) in windows AWS instance.(main application)
I tried to access rest api services from my local desktop , it is working fine.
But when I try to access rest api services from my local mobile app( andriod-apk-release mode)  it is not accessible and displaying ""Loging in"".

It is not accessible to main application(AWS) , any setting changes required?
No errors in log file ,  would really appreciate if some one can help me on this.

Thanks
RK

Edited by: RavKumar on Dec 23, 2017 10:50 PM

Edited by: RavKumar on Dec 23, 2017 10:51 PM

Edited by: VRKumar on Dec 23, 2017 10:54 PM

Edited by: VRKumar on Dec 24, 2017 2:52 AM"
Alexa Top Sites	"Is IAM supported by Alexa Top Sites?
Hi,

I was trying to make a request to Alexa Top Sites API with IAM credentials, but there was an error:
<Response><Errors><Error><Code>AuthFailure</Code><Message>AWS was not able to validate the provided access credentials</Message></Error></Errors><RequestID>32380a4d-103b-6059-5689-49e561b947d6</RequestID></Response>

However when making a request with root account credentials request completed successfully.
So the question is - is IAM supported?

Best,"
Alexa Top Sites	"Re: Is IAM supported by Alexa Top Sites?
Hi,

No, IAM is not supported by Alexa Top Sites.    

Thank you,
Greg @ Alexa"
Alexa Top Sites	"Re: Is IAM supported by Alexa Top Sites?
Hi

Is it now supported at on IAM, can you please guide through the proccess of accessing ATS and AWIS data through API.

I have help pages are confusing, it asked me to create a policy and I am unable to do that, it says ""Unrecognized services"" for both AWIS and ATS."
Alexa Top Sites	"Re: Is IAM supported by Alexa Top Sites?
Hi chirantan,

Good catch, we did add IAM support! We're working to resolve the ""Unrecognized services"" warning you are getting, however in the meantime you can continue creating the policy and start using the APIs. The warning will not prevent you from creating a policy.

Cheers,
Debbie"
Alexa Top Sites	"Historical Alexa Rankings
Are historical Alexa rankings available for websites? If so, how far back do they go? And are they available via the subscription and/or the API?"
Alexa Top Sites	"Re: Historical Alexa Rankings
Hi Dan,

We offer historical Alexa rank data going back up to 3 years for sites in the top 1 million. This historical data can be accessed programmatically using the TrafficHistory Action in the Alexa Web Information Services API (https://aws.amazon.com/awis/) or non-programmatically by signing up for an Insight, Essentials, or Advanced subscription at https://www.alexa.com/plans.

Cheers,
Debbie"
Alexa Top Sites	"Visitor & Pageview Weighting
I know that the Alexa rank is calculated using a combination of average daily visitors and pageviews. But what is the weighting of these two data points? Is it roughly 50/50? Or is one weighted more than the other?"
Alexa Top Sites	"Re: Visitor & Pageview Weighting
Hi Dan,

Unfortunately we do not give out raw data concerning how we calculate rankings, e.g. the weight of the data used.

Cheers,
Debbie"
Alexa Top Sites	"Alexa Skill - Triviaskill sample
Hi all - I'm new to this.  I'm learning how to create a skill, and in Lambda I've set up a function using the pre-fab one called triviaskill.  In looking at the node js code - I see how it works. What I don't understand is where the data is. Where is the list of questions and the list of possible answers housed?   

I tested it on Alexa (as-is), and she asks the questions.  What I would like to do is create my own set of questions and answers on a different topic. 

This seems like a good way for me to learn how to build this kind of skill, since I am a complete beginner.

How do I find and access the data which this triviaskill template is using, and how do I make it my own?

Thanks!!
Mike Shaw"
Alexa Top Sites	"Re: Alexa Skill - Triviaskill sample
Hi Mike,

This is the forum for the Alexa Web Information Service/Alexa Top Sites Service. The Amazon Alexa Skills Kit forum is here: http://forums.developer.amazon.com/forums/category.jspa?categoryID=48.

Could you please re-post your original question there?

Cheers,
Debbie"
Alexa Top Sites	"Alexa Top Million List Rankings vs Alexa.com Ranking
I am curious to know why the traffic ranking on Alexa.com differs from the top 1 million download list. For example, Alexa.com shows ehow.com ranked at 5,276. But today's top 1 million download list shows it at 5,889. Are both using the rolling 90 day average? And if so, why are they so different?"
Alexa Top Sites	"Re: Alexa Top Million List Rankings vs Alexa.com Ranking
Hi Dan,

Thanks for reaching out. The difference is expected - the rank on alexa.com is a 3 month rank whereas the rank in the top 1 million download is a 1 month rank. Also since the ranks in the download are based on a shorter timespan they will tend to fluctuate more often than the 3 month ranks on alexa.com.

Cheers,
Debbie"
Alexa Top Sites	"Re: Alexa Top Million List Rankings vs Alexa.com Ranking
That makes sense. Thanks for confirming that. So for the 1 month rank, is it updated every day using the past 30 days?"
Alexa Top Sites	"Re: Alexa Top Million List Rankings vs Alexa.com Ranking
Hi Dan,

Yes, the 1 month ranks are updated daily using data from the past month.

Cheers,
Debbie"
Alexa Top Sites	"The top 100 for my country has a lot of foreign results
When I make a top 100 of web sites visited in the Netherlands, I get three Russian websites in the top 10 alone. In fact, vk.com (a Russian social network) is just one place below Facebook. 

This seems very odd. It is estimated that there are around 30.000 Russian people in the country, which is like less than 0.2 percent of the population. The rest of us cannot even read Russian.

Any ideas why we might be seeing these results?"
Alexa Top Sites	"Re: The top 100 for my country has a lot of foreign results
Hi FluffySheep,

I'm sorry for the delay in getting back to you.

The Top Sites by Country are lists of the most popular sites among users in a particular country. Note that the top sites list for a particular country may include sites based elsewhere in the world if those sites are popular in that country. If you are seeing Russian sites in the top sites lists for Netherlands that means that people in the Netherlands are visiting that site, rather than that the site is located in the Netherlands.

Cheers,
Debbie"
Alexa Top Sites	"Glue select file from S3
If my S3 bucket receives new files every 20 seconds and it is used as my Glue data source. My glue job runs every 5 minutes. How can I make the job to read only the files that have never been read and skip the files that have been already read?"
Alexa Top Sites	"Re: Glue select file from S3
Hi,

This is the forum for the Alexa Top Sites Service. The Amazon S3 forum is here: https://forums.aws.amazon.com/forum.jspa?forumID=24.

Please re-post your original question there.

Cheers,
Debbie"
Alexa Top Sites	"Top sites for country and category at same time
Hello,

I can't find a way to make a request that will combine country and some category (keyword) in same request. Is there any way to do so?

Example, I need to find top 10 sport oriented sites in UK. Is there available api for such request and if so, can you provide simple example (because right now I can filter sites only by country or only by category).

Edit:
Here you go more examples:

Top 10 sport sites in UK
Top 15 business sites in USA
Top 10 business sites in France
Top 20 health sites in Italy


Thank you in advance.

Edited by: -Kobas- on Sep 19, 2017 11:59 PM"
Alexa Top Sites	"Re: Top sites for country and category at same time
Hi -Kobas-,

I'm sorry for the delay in getting back to you. We do not currently have a way to query by category and country via the API. Instead what you can do is query the Alexa Top Sites API for a specific country and then take the resulting list and query the Alexa Web Information Service API for category data on each site in the list. For example:

1. Grab a list of the top 100 UK sites via ATS.
2. Request category for each of the 100 sites via AWIS using the UrlInfo Action and the Categories ResponseGroup.

Alternatively you could only use AWIS and grab top sites by category lists. This would allow you to get the top 10 sport sites and then get country data for those sites, but you would not be able to only pull a list of UK Sport top sites. For example:

1. Grab a list of the top 100 Sports sites via AWIS using the CategoryListings Action and the Listings ResponseGroup.
2. Request country data for each of the 100 sites via AWIS using the UrlInfo Action and the RankByCountry ResponseGroup.

Cheers,
Debbie"
Alexa Top Sites	"401 authentication error
Hi, Debbie

I have a same problem (401 authentication error).
I tried clicked awis, alexatopsites and I already signed up those services.
I run the sample application from aws with my access key and secret key.
But I still get the 401 error from alextopsite service.
Those access key and secret key are working well with other aws services(S3, Cloundfront).
Is there any possible solution?

Thank you."
Alexa Top Sites	"Re: 401 authentication error
Hi Kazami,

Are you using root/admin keys for the two APIs, or are you using IAM keys? Note that at this time neither API supports IAM keys.

Cheers,
Debbie"
Alexa Top Sites	"EC2 server cannot reboot by soft command reboot or init 6
Hi,

While rebooting EC2 server we cannot reboot the server by soft command reboot or init 6.
If we run these commands on AWS linux server goes in shutdown but does not come up.

So every time to reboot the EC2 instance we have to do STOP/START from Action menu of AWS Colsole.
Can someone help here? We would like to use soft commands like reboot/init 6

Edited by: sach on Mar 27, 2017 9:13 AM

Edited by: sach on Mar 27, 2017 9:14 AM"
Alexa Top Sites	"Re: EC2 server cannot reboot by soft command reboot or init 6
Hi sach,

This is the forum for the Alexa Top Sites Service. The Amazon Elastic Compute Cloud forum is here: https://forums.aws.amazon.com/forum.jspa?forumID=30

Could you please re-post your original question there?

Cheers,
Debbie"
Alexa Top Sites	"Elastic IP not working
Hello,

I am using the EC2 services. My instance and Elastic IP was working fine and public Ip as well. but due to non payment the Elastic IP stopped working since last 4 days. Now i have cleared all the dues but its still not working. I checked the instance and it is running but pubic IP is not working.

AWS public IP (Elastic IP) url:- http://52.37.179.43

I am getting error:- The connection was reset

How it will work? I talked with the Aws but they are saying out of scope.

Please help me out."
